Job Title,Link,Company,Location,Employment Type,Salary
Regional Finance Lead,https://www.mycareersfuture.gov.sg/job/banking-finance/regional-finance-lead-jones-lang-lasalle-property-consultants-8b2c1b1cbef96c24ac5531b401f70c50?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$8,000 to to$9,500"
Assistant General Manager | Tanjong Beach Club,https://www.mycareersfuture.gov.sg/job/food-and-beverage/assistant-general-manager-tanjong-beach-club-tanjong-beach-club-d985a3095481c8f037c31a98186e9266?source=MCF&event=Search,TANJONG BEACH CLUB PTE. LTD.,South,Full Time,"$5,500 to to$7,500"
Assistant Manager / Manager - Research Consultancy,https://www.mycareersfuture.gov.sg/job/real-estate/assistant-manager-manager-research-consultancy-jones-lang-lasalle-property-consultants-2f1ec3a751850a9809220fbc590b81c6?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Permanent ...,"$6,000 to to$6,800"
Events Marketing Specialist,https://www.mycareersfuture.gov.sg/job/events/events-marketing-specialist-robert-walters-99c4fa06f71b7658f2dd373dcb76174b?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$5,000 to to$6,000"
HR Generalist,https://www.mycareersfuture.gov.sg/job/admin/hr-generalist-ichor-systems-singapore-7bcefe12e8385c25590f4e8a9a6c159c?source=MCF&event=Search,ICHOR SYSTEMS SINGAPORE PTE. LTD.,Central,Permanent ...,"$4,000 to to$5,500"
"Corporate Strategy Executive (East, Construction, Up to $5,000 + Bonus)",https://www.mycareersfuture.gov.sg/job/building-construction/corporate-strategy-executive-good-job-creations-540dc3507deb6a21a4bd97ab8ac0996a?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Central,Permanent,"$4,000 to to$5,000"
PROJECT MANAGER,https://www.mycareersfuture.gov.sg/job/general-management/project-manager-kim-hua-construction-5f65f0c3c95951662f35be9e30a00909?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,East,Full Time,"$7,500 to to$8,500"
PROJECT ENGINEER,https://www.mycareersfuture.gov.sg/job/building-construction/project-engineer-kim-hua-construction-fd118cec0fc8cb66952a22d79594d031?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,East,Full Time,"$3,000 to to$8,000"
IT Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/engineer-lucky-joint-construction-1700c3a26786b092c28e07ecd091aaef?source=MCF&event=Search,LUCKY JOINT CONSTRUCTION PTE. LTD.,West,Permanent ...,"$3,400 to to$3,800"
BIM MODELLER,https://www.mycareersfuture.gov.sg/job/building-construction/bim-modeller-kim-hua-construction-8d59ed3a96b715661b59f2d000f92611?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$3,000 to to$6,000"
Lead Mechanical Engineer (Compressor),https://www.mycareersfuture.gov.sg/job/engineering/lead-mechanical-engineer-one-consulting-b0f81ad7baf476082e80daebbb236ec0?source=MCF&event=Search,ONE CONSULTING (GLOBAL) PTE. LTD.,Islandwide,Contract ...,"$10,000 to to$12,000"
Client Acquistion Manager [Banking|Onshore],https://www.mycareersfuture.gov.sg/job/banking-finance/client-acquistion-manager-bankingonshore-good-job-creations-010a0d918cf99775b0d6712aa09e1c89?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$3,000 to to$6,000"
Relationship Manager - Corporate Banking,https://www.mycareersfuture.gov.sg/job/banking-finance/relationship-manager-corporate-banking-good-job-creations-ed0822662b8b43a316a6ac249426a87d?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Central,Permanent ...,"$6,000 to to$12,000"
Waitress  /  Waiter (Part Time),https://www.mycareersfuture.gov.sg/job/customer-service/waitress-waiter-hotel-miramar-f2c3fd4af14dd4c5c799b150c40dabb0?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Part Time ...,"$800 to to$2,000"
Offshore Business Development Manager (Banking  /  Thailand Market),https://www.mycareersfuture.gov.sg/job/banking-finance/offshore-business-development-manager-good-job-creations-520bcaf4859c43ad318494474cebe404?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Full Time,"$5,000 to to$7,000"
Marketing Manager | Farrer Park,https://www.mycareersfuture.gov.sg/job/marketing/marketing-manager-farrer-park-global-eduhub-0740b6b498d1407e351ac9432bd72202?source=MCF&event=Search,GLOBAL EDUHUB PTE. LTD.,Central,Permanent ...,"$6,000 to to$9,000"
SALES & MARKETING COORDINATOR,https://www.mycareersfuture.gov.sg/job/sales/sales-marketing-coordinator-gliderol-doors-9cd0c5ad4112afd16e28e293d19e2537?source=MCF&event=Search,GLIDEROL DOORS (S) PTE. LTD.,West,Full Time,"$2,800 to to$3,500"
"Programming Instructor (Part time, weekdays and / or week",https://www.mycareersfuture.gov.sg/job/education-training/programming-instructor-part-time-weekdays-week-lab-education-centre-3cf9390fc5a8bcf115e0cd6e3dc97d59?source=MCF&event=Search,THE LAB EDUCATION CENTRE PTE. LTD.,Islandwide,Part Time,"$2,000 to to$3,000"
Maintenance Technician,https://www.mycareersfuture.gov.sg/job/engineering/maintenance-technician-willowglen-services-46ed3daa0ad9fd06fc6edc143137bab1?source=MCF&event=Search,WILLOWGLEN SERVICES PTE LTD,North,Permanent ...,"$2,000 to to$3,000"
HR Executive (Payroll  /  Transport Provided),https://www.mycareersfuture.gov.sg/job/accounting/hr-executive-recruit-haus-75e3f3ee64ff3481155c4f4a9fbf4d2e?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Permanent ...,"$3,000 to to$3,500"
Technical Facilities Coordinator,https://www.mycareersfuture.gov.sg/job/real-estate/technical-facilities-coordinator-jones-lang-lasalle-property-consultants-d9d5b78cf3329236821a2c59b3f4294e?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,Islandwide,Permanent,"$3,000 to to$4,000"
Accounts Executive (Accounts Payable),https://www.mycareersfuture.gov.sg/job/accounting/accounts-executive-ascott-international-management-41e29af70e6a1dcf6efc8d64b154438b?source=MCF&event=Search,ASCOTT INTERNATIONAL MANAGEMENT PTE LTD,Central,Full Time,"$3,200 to to$3,500"
HR Executive (Payroll  /  Transport Provided),https://www.mycareersfuture.gov.sg/job/accounting/hr-executive-jaberson-technology-2a21e771f18b8237d4565546b571aae8?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,West,Permanent ...,"$3,000 to to$3,500"
PROJECT COORDINATOR,https://www.mycareersfuture.gov.sg/job/building-construction/project-coordinator-gliderol-doors-e05fb0aa914d43d025474182c0bd6a33?source=MCF&event=Search,GLIDEROL DOORS (S) PTE. LTD.,West,Full Time,"$2,500 to to$3,800"
Guest Service Executive (lyf),https://www.mycareersfuture.gov.sg/job/hospitality/guest-service-executive-ascott-international-management-3882eb0d89921e3d70ddc5e19f48d1a7?source=MCF&event=Search,ASCOTT INTERNATIONAL MANAGEMENT PTE LTD,Islandwide,Permanent ...,"$2,200 to to$3,200"
Supervisor,https://www.mycareersfuture.gov.sg/job/engineering/supervisor-tian-san-shipping-981256a32248b53ec5aa7bf478ac583b?source=MCF&event=Search,TIAN SAN SHIPPING (PRIVATE) LIMITED,Islandwide,Permanent ...,"$2,200 to to$3,000"
Factory Operator,https://www.mycareersfuture.gov.sg/job/general-work/factory-operator-good-job-creations-7ffc2ea5cd45add955b5c39c517ee05d?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Contract,"$2,500 to to$2,500"
Senior Accountant – 6 Months Contract,https://www.mycareersfuture.gov.sg/job/accounting/senior-accountant-%E2%80%93-6-months-contract-robert-walters-13cec4046205e8d3da66f4a4117629cc?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$7,000 to to$7,500"
AI Computer Visions Researcher,https://www.mycareersfuture.gov.sg/job/information-technology/ai-computer-visions-researcher-hays-specialist-recruitment-3e34b36da60db8cf74c50839b24aff17?source=MCF&event=Search,HAYS SPECIALIST RECRUITMENT PTE. LTD.,Central,Permanent,"$7,000 to to$9,000"
Beautician cum Hairstylist,https://www.mycareersfuture.gov.sg/job/personal-care/beautician-cum-hairstylist-adora-beauty-spa-9612a4c312ea948617a3d0851ffaf08c?source=MCF&event=Search,BRIGHT VISION CAREER CONSULTANT,Central,Full Time,"$6,500 to to$8,600"
Software Engineer  /  Senior System Analyst,https://www.mycareersfuture.gov.sg/job/information-technology/software-engineer-senior-system-analyst-toppan-ecquaria-e50b0860929439ac22f3e6845badc40e?source=MCF&event=Search,TOPPAN ECQUARIA PTE. LTD.,Central,Full Time,"$5,000 to to$8,500"
DevOps Engineer,https://www.mycareersfuture.gov.sg/job/information-technology/devops-engineer-toppan-ecquaria-b3fc84b4ff2c01290372e19a1d0d5901?source=MCF&event=Search,TOPPAN ECQUARIA PTE. LTD.,Islandwide,Contract ...,"$6,000 to to$8,000"
Senior Quality Assurance Tester (Automation),https://www.mycareersfuture.gov.sg/job/information-technology/senior-quality-assurance-tester-toppan-ecquaria-7c0dd0603180ea61866e6e84ff1645eb?source=MCF&event=Search,TOPPAN ECQUARIA PTE. LTD.,Central,Full Time,"$4,000 to to$7,000"
Premier Relationship Manager (Indonesia Offshore Market  /  Banking ),https://www.mycareersfuture.gov.sg/job/banking-finance/premier-relationship-manager-good-job-creations-d890bf4c99e0feba0bce9c72e749b95a?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Full Time,"$5,000 to to$7,000"
Enrolled Nurse,https://www.mycareersfuture.gov.sg/job/healthcare/enrolled-nurse-man-fut-tong-nursing-home-8c8f76bb381102097130d16a76c98a96?source=MCF&event=Search,Man Fut Tong Nursing Home,North,Full Time,"$1,500 to to$2,000"
Senior Finance & Accounting Manager,https://www.mycareersfuture.gov.sg/job/accounting/senior-finance-accounting-manager-good-job-creations-dd466cb79d99d8791d50461df1480d0c?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Central,Permanent ...,"$8,000 to to$10,000"
Lead Piping DESIGN Engineer,https://www.mycareersfuture.gov.sg/job/engineering/lead-piping-design-engineer-venture-cove-73bb5770b93ad51aa931ec72faac875b?source=MCF&event=Search,VENTURE COVE PTE. LTD.,Central,Permanent ...,"$8,000 to to$16,000"
Regional Global Account Manager,https://www.mycareersfuture.gov.sg/job/information-technology/regional-global-account-manager-cisco-systems-21c03c266c2eded8a1718f2c4a92f2d8?source=MCF&event=Search,CISCO SYSTEMS (USA) PTE. LTD.,Central,Full Time,"$10,666 to to$17,179"
Senior Quality Assurance Engineer - Precision Engineering,https://www.mycareersfuture.gov.sg/job/engineering/senior-quality-assurance-engineer-precision-engineering-aac-technologies-9e943bc38c2516809947d3a43c4002d0?source=MCF&event=Search,AAC TECHNOLOGIES PTE. LTD.,East,Permanent ...,"$4,000 to to$6,500"
Sr IDT Ops Manager E Mobility,https://www.mycareersfuture.gov.sg/job/information-technology/sr-idt-ops-manager-e-mobility-shell-singapore-112b9cae36e5a42b8b15ae6ae27fce65?source=MCF&event=Search,SHELL SINGAPORE PTE. LTD.,South,Full Time,"$10,000 to to$15,000"
Product Management Specialist (Corporate Banking),https://www.mycareersfuture.gov.sg/job/banking-finance/product-management-specialist-steenbok-91ad2fe9554b465ece862823c9161ae8?source=MCF&event=Search,STEENBOK PTE LTD,Islandwide,Contract ...,"$4,000 to to$6,000"
EICT Senior Designer,https://www.mycareersfuture.gov.sg/job/design/eict-senior-designer-one-consulting-f2a2d8c4ae4d0a7f5b3338e13965cdcd?source=MCF&event=Search,ONE CONSULTING (GLOBAL) PTE. LTD.,Islandwide,Contract ...,"$5,000 to to$5,800"
Senior Electrical Designer,https://www.mycareersfuture.gov.sg/job/building-construction/senior-electrical-designer-one-consulting-6b4d55a62689eea5bab0dd2a8276246c?source=MCF&event=Search,ONE CONSULTING (GLOBAL) PTE. LTD.,Islandwide,Contract ...,"$4,500 to to$5,800"
Institutional Sales Service Coordinator,https://www.mycareersfuture.gov.sg/job/banking-finance/institutional-sales-service-coordinator-robert-walters-94f441af932d57421b0c89f28710e704?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Contract ...,"$5,000 to to$6,000"
QS / QUANTITY SURVEYOR,https://www.mycareersfuture.gov.sg/job/building-construction/qs-quantity-surveyor-kim-hua-construction-e538aacc3f729428a4e0ec413e4b6ce2?source=MCF&event=Search,KIM HUA CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$3,000 to to$6,000"
Relationship Manager,https://www.mycareersfuture.gov.sg/job/banking-finance/relationship-manager-good-job-creations-62c7d4dc1df8b1063fc07503052bd61d?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Central,Permanent ...,"$3,500 to to$5,000"
Branch Sales Executive ( Wealth Management  /  Banking  /  No Experience required),https://www.mycareersfuture.gov.sg/job/banking-finance/branch-sales-executive-good-job-creations-d1b2f13c9e62d3e1060df1a99f98622e?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Full Time,"$3,300 to to$4,000"
Part-time Warehouse Assistant,https://www.mycareersfuture.gov.sg/job/logistics/part-time-warehouse-assistant-ask-embla-galactic-e82590e7e66c303c104b09f7faca9554?source=MCF&event=Search,ASK & EMBLA GALACTIC PTE. LTD.,Central,Part Time,"$600 to to$1,500"
Game Masters (Part Time),https://www.mycareersfuture.gov.sg/job/customer-service/game-masters-triverge-entertainment-3801230e114067f6d59e30f7ce2bacfb?source=MCF&event=Search,TRIVERGE ENTERTAINMENT PTE. LTD.,East,Part Time,"$800 to to$1,700"
Senior  /  Radiographers - Angiography & Interventional (Cardiovascular Suite)  5-Day Workweek,https://www.mycareersfuture.gov.sg/job/healthcare/senior-radiographers-angiography-interventional-5-day-workweek-recruit-haus-1a85025b7966ca1d2adb9d70780723be?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Permanent ...,"$5,500 to to$7,500"
Workplace Coordinator,https://www.mycareersfuture.gov.sg/job/real-estate/workplace-coordinator-jones-lang-lasalle-property-consultants-d309efe8a4179bd0f9c6c22cd73fd112?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$3,500 to to$4,200"
Workplace Coordinator,https://www.mycareersfuture.gov.sg/job/real-estate/workplace-coordinator-jones-lang-lasalle-property-consultants-c46d578c0e0efb2bae7d300040a4e168?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$3,500 to to$4,200"
Art Teacher,https://www.mycareersfuture.gov.sg/job/education-training/art-teacher-muzart-16109a2cbab1e6bb6663cd098a5bc1c3?source=MCF&event=Search,MUZART (SG) PTE. LTD.,Islandwide,Full Time,"$1,800 to to$2,500"
Public Area Cleaner,https://www.mycareersfuture.gov.sg/job/hospitality/public-area-cleaner-hotel-miramar-d7f9e80664418f586b0280337dc0c60d?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Full Time,"$1,740 to to$1,900"
"PDS Technical Solutions Lead, APAC",https://www.mycareersfuture.gov.sg/job/building-construction/pds-technical-solutions-lead-apac-jones-lang-lasalle-property-consultants-0be9c90f35072b9c777de0b2f037c261?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Permanent ...,"$9,500 to to$12,500"
Senior Principal,https://www.mycareersfuture.gov.sg/job/consulting/senior-principal-robert-walters-218b0a2c628628105d43f9c7cb48b881?source=MCF&event=Search,ROBERT WALTERS (SINGAPORE) PTE LTD,Central,Permanent,"$10,000 to to$13,000"
Retail Manager (Travel Retail @ Changi Airport),https://www.mycareersfuture.gov.sg/job/sales/retail-manager-shilla-travel-retail-f47e19abb942c788f47b4809c3f0bb5b?source=MCF&event=Search,SHILLA TRAVEL RETAIL PTE. LTD.,East,Full Time,"$5,000 to to$7,000"
Offshore Business Development Manager (Banking  /  Indonesia Market),https://www.mycareersfuture.gov.sg/job/banking-finance/offshore-business-development-manager-good-job-creations-bbb84fe00e3851483b375e3300d92a9f?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Full Time,"$5,000 to to$7,000"
Facilities Manager,https://www.mycareersfuture.gov.sg/job/real-estate/facilities-manager-jones-lang-lasalle-property-consultants-9829e89f9490bdc5ad25bc76542373a4?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$5,500 to to$6,500"
Delivery Driver cum Retail Operations Manager,https://www.mycareersfuture.gov.sg/job/sales/delivery-driver-cum-retail-operations-manager-komalas-veg-mart-19a36d67e99f16d9d8e0e7eb08a65cd5?source=MCF&event=Search,BRIGHT VISION CAREER CONSULTANT,Central,Full Time,"$8,500 to to$11,000"
SOFTWARE ENGINEER,https://www.mycareersfuture.gov.sg/job/engineering/software-engineer-hipa-photonics-502511a57ecde7c2571e42c8660082d5?source=MCF&event=Search,HIPA PHOTONICS PTE. LTD.,North,Full Time,"$3,000 to to$4,500"
IT Sales Executive (Japanese Speaking),https://www.mycareersfuture.gov.sg/job/sales/sales-executive-good-job-creations-7cabb817937e7ae6da469383981665bc?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Full Time,"$3,000 to to$5,000"
2x Senior  /  Billing Officer (Up to $4700),https://www.mycareersfuture.gov.sg/job/accounting/2x-senior-billing-officer-recruit-haus-41ad5ec5dedfe3e18c3ffb69d58ea3cc?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Contract ...,"$3,000 to to$4,800"
Teacher (Early Years / Preparatory / Secondary),https://www.mycareersfuture.gov.sg/job/education-training/teacher-winstedt-school-826c9918943e953674fe2326e205d5f5?source=MCF&event=Search,THE WINSTEDT SCHOOL PTE. LTD.,East,Full Time,"$4,000 to to$6,000"
Application Support Analyst - 12 months contract,https://www.mycareersfuture.gov.sg/job/information-technology/application-support-analyst-12-months-contract-hays-specialist-recruitment-ce874bd8a581cb89d04e4010706f868e?source=MCF&event=Search,HAYS SPECIALIST RECRUITMENT PTE. LTD.,Central,Contract,"$4,000 to to$6,000"
Project Coordinator,https://www.mycareersfuture.gov.sg/job/building-construction/project-coordinator-lucky-joint-construction-d3026b49c1b0a85e06b1eab0667cc39f?source=MCF&event=Search,LUCKY JOINT CONSTRUCTION PTE. LTD.,West,Permanent ...,"$3,000 to to$4,000"
Pastry Cook,https://www.mycareersfuture.gov.sg/job/food-and-beverage/pastry-cook-hotel-miramar-2e278c2a66fad8e0fd14df5a3e008e3d?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Full Time,"$2,200 to to$2,500"
F&B Outlet Assistant,https://www.mycareersfuture.gov.sg/job/customer-service/fb-outlet-assistant-hotel-miramar-5d1839bbbe283100426ed46232e09d5b?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Permanent ...,"$2,250 to to$2,700"
Hotel Guest Service Agent,https://www.mycareersfuture.gov.sg/job/admin/hotel-guest-service-agent-hotel-miramar-c85e228cab54e3724f61d37dd74af788?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Permanent ...,"$2,390 to to$2,500"
Chef-De-Partie (Cold Kitchen),https://www.mycareersfuture.gov.sg/job/customer-service/chef-de-partie-hotel-miramar-0d625d001788805bd087905f85db06ee?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Permanent ...,"$2,200 to to$3,400"
Guest Relation Associate,https://www.mycareersfuture.gov.sg/job/customer-service/guest-relation-associate-good-job-creations-3983350e4f6fbc30b14e0334c1535a7f?source=MCF&event=Search,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,Islandwide,Permanent,"$2,800 to to$3,000"
Waitress  /  Waiter,https://www.mycareersfuture.gov.sg/job/customer-service/waitress-waiter-hotel-miramar-dafbf8d6d3d4e1623a8d263cad81f4ce?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Part Time ...,"$2,015 to to$2,200"
Junior Sous Chef,https://www.mycareersfuture.gov.sg/job/entertainment/junior-sous-chef-hotel-miramar-c5370a8c461301a79a2156a17e4de4c5?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Permanent ...,"$2,800 to to$3,500"
Staff Nurse,https://www.mycareersfuture.gov.sg/job/healthcare/staff-nurse-man-fut-tong-nursing-home-e69e62d5b4b2b79d00410cef02c37ac1?source=MCF&event=Search,Man Fut Tong Nursing Home,North,Full Time,"$2,500 to to$3,000"
Senior Security Officer,https://www.mycareersfuture.gov.sg/job/hospitality/senior-security-officer-hotel-miramar-b36cbe3718ddbbe0e61abebd86d4a3eb?source=MCF&event=Search,HOTEL MIRAMAR (SINGAPORE) LIMITED,South,Full Time,"$2,515 to to$2,600"
Creative Intern,https://www.mycareersfuture.gov.sg/job/marketing/creative-intern-tai-sun-food-industries-634cd61a7504cce2c364828605e9111f?source=MCF&event=Search,TAI SUN (LIM KEE) FOOD INDUSTRIES PTE. LTD.,South,Contract ...,"$800 to to$1,000"
Facilities Coordinator,https://www.mycareersfuture.gov.sg/job/real-estate/facilities-coordinator-jones-lang-lasalle-property-consultants-4590f19e11de5b31be1f8814684dd031?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$3,500 to to$4,300"
Digital Services Manager,https://www.mycareersfuture.gov.sg/job/advertising/digital-services-manager-nila-traders-798712f16f23b67d6eb575267ca2b2fe?source=MCF&event=Search,NILA TRADERS PTE. LTD.,West,Full Time,"$5,500 to to$7,000"
System Analyst (Cards Disputes),https://www.mycareersfuture.gov.sg/job/information-technology/system-analyst-synechron-technologies-singapore-128d5a020c67f415e2f526fc8eba215c?source=MCF&event=Search,SYNECHRON TECHNOLOGIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$7,000 to to$13,000"
Senior Software Developer,https://www.mycareersfuture.gov.sg/job/consulting/senior-software-developer-thoughtworks-a64c1e114c43140421895bcd710404a0?source=MCF&event=Search,THOUGHTWORKS PTE. LTD.,Central,Full Time,"$7,000 to to$13,000"
Accounts cum HR Executive - Based in Johor Bahru (JB),https://www.mycareersfuture.gov.sg/job/accounting/accounts-cum-hr-executive-based-johor-bahru-recruit-haus-b289db79cbcfcdaa7cfba691ece3267c?source=MCF&event=Search,RECRUIT HAUS PTE. LTD.,Islandwide,Permanent ...,"$1,500 to to$2,000"
Delivery Assistant cum Retail Assistant,https://www.mycareersfuture.gov.sg/job/sales/delivery-assistant-cum-retail-assistant-komalas-veg-mart-a6b6c07f4341a7721146de5e7617d3a3?source=MCF&event=Search,BRIGHT VISION CAREER CONSULTANT,Central,Full Time,"$7,500 to to$10,000"
System Engineer,https://www.mycareersfuture.gov.sg/job/engineering/system-engineer-willowglen-services-ac542cc0c9600e7ba99f4448666773dc?source=MCF&event=Search,WILLOWGLEN SERVICES PTE LTD,North,Full Time,"$3,500 to to$5,500"
Senior Accountant,https://www.mycareersfuture.gov.sg/job/accounting/senior-accountant-goodrich-global-f06e6446126a7bd1698fa5ebb737f639?source=MCF&event=Search,GOODRICH GLOBAL PTE. LTD.,East,Permanent,"$4,000 to to$5,500"
Registered Nurse (East),https://www.mycareersfuture.gov.sg/job/healthcare/registered-nurse-pancare-medical-clinic-a08bb07068db1d99d9cf2fb7dcee4f60?source=MCF&event=Search,PANCARE MEDICAL CLINIC PTE. LTD.,East,Permanent,"$3,800 to to$5,300"
Occupational Therapist (East),https://www.mycareersfuture.gov.sg/job/healthcare/occupational-therapist-pancare-medical-clinic-e81da8ed46be1340c25cd9d0af48b033?source=MCF&event=Search,PANCARE MEDICAL CLINIC PTE. LTD.,East,Freelance ...,"$4,500 to to$6,500"
Workplace Experience Manager,https://www.mycareersfuture.gov.sg/job/real-estate/workplace-experience-manager-jones-lang-lasalle-property-consultants-113a26f9c81065edb184975ec0bf298b?source=MCF&event=Search,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,East,Full Time,"$5,000 to to$6,000"
"# Direct Hire , Desktop engineer",https://www.mycareersfuture.gov.sg/job/information-technology/direct-hire-desktop-engineer-itcan-346bd74c203e7a33b94f0f4988264aa6?source=MCF&event=Search,ITCAN PTE. LIMITED,Central,Permanent,"$3,000 to to$4,500"
Project Officer (Hybrid Work Arrangement),https://www.mycareersfuture.gov.sg/job/admin/project-officer-lucky-joint-construction-2cf919b415eeb5e7e275939ae54e4e1e?source=MCF&event=Search,LUCKY JOINT CONSTRUCTION PTE. LTD.,West,Permanent ...,"$2,400 to to$2,800"
